opt_level,perm,type,n,flops_per_sec
O3,jki,double,267,5.72845e+09
O3,jki,double,268,5.21846e+09
O3,jki,double,269,5.76597e+09
O3,jki,double,270,5.61941e+09
O3,jki,double,271,5.75372e+09
O3,jki,double,272,4.89852e+09
O3,jki,double,273,3.78057e+09
O3,jki,double,274,5.56175e+09
O3,jki,double,275,5.76651e+09
O3,jki,double,276,5.21431e+09
O3,jki,double,277,5.76174e+09
O3,jki,double,278,5.63193e+09
O3,jki,double,279,5.75744e+09
O3,jki,double,280,5.01664e+09
O3,jki,double,281,5.75823e+09
O3,jki,double,282,5.61003e+09
O3,jki,double,283,5.77257e+09
O3,jki,double,284,5.22627e+09
O3,jki,double,285,5.79223e+09
O3,jki,double,286,5.62088e+09
O3,jki,double,287,5.75646e+09
O3,jki,double,288,2.81864e+09
O3,jki,double,289,5.81624e+09
O3,jki,double,290,5.62956e+09
O3,jki,double,291,5.76249e+09
O3,jki,double,292,5.22391e+09
O3,jki,double,293,5.74259e+09
O3,jki,double,294,5.64415e+09
O3,jki,double,295,5.80763e+09
O3,jki,double,296,5.03073e+09
O3,jki,double,297,5.7731e+09
O3,jki,double,298,5.62695e+09
O3,jki,double,299,5.73188e+09
O3,jki,double,300,5.25397e+09
O3,jki,double,301,5.7722e+09
O3,jki,double,302,5.65387e+09
O3,jki,double,303,5.81356e+09
O3,jki,double,304,4.93644e+09
O3,jki,double,305,4.5834e+09
O3,jki,double,306,5.63322e+09
O3,jki,double,307,5.78389e+09
O3,jki,double,308,5.25265e+09
O3,jki,double,309,5.83009e+09
O3,jki,double,310,5.64962e+09
O3,jki,double,311,5.79835e+09
O3,jki,double,312,5.01723e+09
O3,jki,double,313,5.83025e+09
O3,jki,double,314,5.65272e+09
O3,jki,double,315,3.68752e+09
O3,jki,double,316,5.23786e+09
O3,jki,double,317,5.82038e+09
O3,jki,double,318,5.66956e+09
O3,jki,double,319,5.80143e+09
O3,jki,double,320,1.52814e+09
O3,jki,double,321,5.81789e+09
O3,jki,double,322,5.66303e+09
O3,jki,double,323,5.83599e+09
O3,jki,double,324,5.25872e+09
O3,jki,double,325,5.65391e+09
O3,jki,double,326,5.62963e+09
O3,jki,double,327,5.79609e+09
O3,jki,double,328,5.01628e+09
O3,jki,double,329,5.84096e+09
O3,jki,double,330,5.66093e+09
O3,jki,double,331,5.80205e+09
O3,jki,double,332,5.25222e+09
O3,jki,double,333,5.78293e+09
O3,jki,double,334,5.57856e+09
O3,jki,double,335,5.83179e+09
O3,jki,double,336,4.93596e+09
O3,jki,double,337,5.58743e+09
O3,jki,double,338,5.67423e+09
O3,jki,double,339,5.83885e+09
O3,jki,double,340,5.25687e+09
O3,jki,double,341,3.33674e+09
O3,jki,double,342,5.43914e+09
O3,jki,double,343,5.8529e+09
O3,jki,double,344,5.06817e+09
O3,jki,double,345,5.84773e+09
O3,jki,double,346,5.65302e+09
O3,jki,double,347,5.83863e+09
O3,jki,double,348,5.23896e+09
O3,jki,double,349,5.74558e+09
O3,jki,double,350,5.65362e+09
O3,jki,double,351,5.76905e+09
O3,jki,double,352,2.44187e+09
O3,jki,double,353,5.85072e+09
O3,jki,double,354,5.45613e+09
O3,jki,double,355,4.74912e+09
O3,jki,double,356,5.25623e+09
O3,jki,double,357,5.83442e+09
O3,jki,double,358,5.67454e+09
O3,jki,double,359,5.87034e+09
O3,jki,double,360,5.06459e+09
O3,jki,double,361,5.83817e+09
O3,jki,double,362,5.67644e+09
O3,jki,double,363,5.86601e+09
O3,jki,double,364,5.27791e+09
O3,jki,double,365,5.84355e+09
O3,jki,double,366,5.66994e+09
O3,jki,double,367,5.82768e+09
O3,jki,double,368,4.89687e+09
O3,jki,double,369,5.85745e+09
O3,jki,double,370,5.66371e+09
O3,jki,double,371,5.84248e+09
O3,jki,double,372,5.24272e+09
O3,jki,double,373,5.85851e+09
O3,jki,double,374,5.61938e+09
O3,jki,double,375,4.34595e+09
O3,jki,double,376,5.06389e+09
O3,jki,double,377,5.82959e+09
O3,jki,double,378,5.69275e+09
O3,jki,double,379,5.88626e+09
O3,jki,double,380,5.27839e+09
O3,jki,double,381,3.99795e+09
O3,jki,double,382,5.68704e+09
O3,jki,double,383,5.88234e+09
O3,jki,double,384,9.38412e+08
O3,jki,double,385,5.60069e+09
O3,jki,double,386,5.63299e+09
O3,jki,double,387,5.84814e+09
O3,jki,double,388,5.2784e+09
O3,jki,double,389,5.85939e+09
O3,jki,double,390,5.58093e+09
O3,jki,double,391,5.7581e+09
O3,jki,double,392,5.07532e+09
O3,jki,double,393,5.88338e+09
O3,jki,double,394,5.44599e+09
O3,jki,double,395,5.6741e+09
O3,jki,double,396,5.02554e+09
O3,jki,double,397,5.6739e+09
O3,jki,double,398,5.65744e+09
O3,jki,double,399,5.86524e+09
O3,jki,double,400,4.93794e+09
O3,jki,double,401,5.76593e+09
O3,jki,double,402,5.67107e+09
O3,jki,double,403,5.87506e+09
O3,jki,double,404,5.24355e+09
O3,jki,double,405,5.82553e+09
O3,jki,double,406,5.36854e+09
O3,jki,double,407,5.62946e+09
O3,jki,double,408,5.07288e+09
O3,jki,double,409,5.83605e+09
O3,jki,double,410,4.9877e+09
O3,jki,double,411,5.83158e+09
O3,jki,double,412,5.26728e+09
O3,jki,double,413,5.89427e+09
O3,jki,double,414,5.66793e+09
O3,jki,double,415,5.82509e+09
O3,jki,double,416,2.41201e+09
O3,jki,double,417,5.74585e+09
O3,jki,double,418,5.04053e+09
O3,jki,double,419,5.79907e+09
O3,jki,double,420,5.22309e+09
O3,jki,double,421,5.75155e+09
O3,jki,double,422,5.67919e+09
O3,jki,double,423,5.89263e+09
O3,jki,double,424,5.07873e+09
O3,jki,double,425,5.59897e+09
O3,jki,double,426,5.43643e+09
O3,jki,double,427,5.75505e+09
O3,jki,double,428,5.17067e+09
O3,jki,double,429,5.88935e+09
O3,jki,double,430,5.67327e+09
O3,jki,double,431,5.85889e+09
O3,jki,double,432,4.89843e+09
O3,jki,double,433,5.87731e+09
O3,jki,double,434,5.68109e+09
O3,jki,double,435,5.87361e+09
O3,jki,double,436,5.25506e+09
O3,jki,double,437,5.88639e+09
O3,jki,double,438,5.67943e+09
O3,jki,double,439,5.0169e+09
O3,jki,double,440,5.04595e+09
O3,jki,double,441,5.89565e+09
O3,jki,double,442,5.7245e+09
O3,jki,double,443,5.87797e+09
O3,jki,double,444,5.25413e+09
O3,jki,double,445,5.69058e+09
O3,jki,double,446,5.62707e+09
O3,jki,double,447,5.85051e+09
O3,jki,double,448,1.47881e+09
O3,jki,double,449,5.90338e+09
O3,jki,double,450,5.64196e+09
O3,jki,double,451,5.86991e+09
O3,jki,double,452,5.24975e+09
O3,jki,double,453,5.90007e+09
O3,jki,double,454,5.66359e+09
O3,jki,double,455,2.75852e+09
O3,jki,double,456,4.97002e+09
O3,jki,double,457,5.66628e+09
O3,jki,double,458,5.55723e+09
O3,jki,double,459,4.61913e+09
O3,jki,double,460,5.11796e+09
O3,jki,double,461,5.57214e+09
O3,jki,double,462,5.52359e+09
O3,jki,double,463,5.8472e+09
O3,jki,double,464,4.84816e+09
O3,jki,double,465,5.54834e+09
O3,jki,double,466,5.61065e+09
O3,jki,double,467,5.64206e+09
O3,jki,double,468,4.14817e+09
O3,jki,double,469,5.6264e+09
O3,jki,double,470,5.41046e+09
O3,jki,double,471,5.53285e+09
O3,jki,double,472,4.91895e+09
O3,jki,double,473,5.55789e+09
O3,jki,double,474,5.44886e+09
O3,jki,double,475,5.70689e+09
O3,jki,double,476,5.05687e+09
O3,jki,double,477,5.78361e+09
O3,jki,double,478,5.37049e+09
O3,jki,double,479,5.60385e+09
O3,jki,double,480,2.3775e+09
O3,jki,double,481,5.73981e+09
O3,jki,double,482,4.37919e+09
O3,jki,double,483,5.81078e+09
O3,jki,double,484,5.21438e+09
O3,jki,double,485,5.84052e+09
O3,jki,double,486,4.94668e+09
O3,jki,double,487,5.87785e+09
O3,jki,double,488,5.04608e+09
O3,jki,double,489,5.81207e+09
O3,jki,double,490,5.51312e+09
O3,jki,double,491,5.79433e+09
O3,jki,double,492,5.24952e+09
O3,jki,double,493,5.78164e+09
O3,jki,double,494,5.32389e+09
O3,jki,double,495,5.58182e+09
O3,jki,double,496,4.85017e+09
O3,jki,double,497,5.85073e+09
O3,jki,double,498,5.63018e+09
O3,jki,double,499,5.62307e+09
O3,jki,double,500,5.17798e+09
O3,jki,double,501,5.63832e+09
O3,jki,double,502,5.32451e+09
O3,jki,double,503,3.48822e+09
O3,jki,double,504,4.95289e+09
O3,jki,double,505,3.37773e+09
O3,jki,double,506,4.92673e+09
O3,jki,double,507,5.7674e+09
O3,jki,double,508,5.05715e+09
O3,jki,double,509,5.57157e+09
O3,jki,double,510,5.45046e+09
O3,jki,double,511,4.03837e+09
O3,jki,double,512,3.87005e+08
O3,kij,float,2,2.29665e+08
O3,kij,float,3,9.7006e+08
O3,kij,float,4,1.536e+09
O3,kij,float,5,2.25225e+09
O3,kij,float,6,2.39114e+09
O3,kij,float,7,2.744e+09
O3,kij,float,8,3.68788e+09
O3,kij,float,9,3.61787e+09
O3,kij,float,10,3.89358e+09
O3,kij,float,11,4.16806e+09
O3,kij,float,12,4.44406e+09
O3,kij,float,13,4.72135e+09
O3,kij,float,14,4.87967e+09
O3,kij,float,15,5.0099e+09
O3,kij,float,16,1.78735e+10
O3,kij,float,17,1.91043e+10
O3,kij,float,18,1.67908e+10
O3,kij,float,19,1.59326e+10
O3,kij,float,20,1.45852e+10
O3,kij,float,21,1.34738e+10
O3,kij,float,22,1.28858e+10
O3,kij,float,23,1.22507e+10
O3,kij,float,24,1.1919e+10
O3,kij,float,25,1.16575e+10
O3,kij,float,26,1.14019e+10
O3,kij,float,27,1.12037e+10
O3,kij,float,28,1.09386e+10
O3,kij,float,29,1.07079e+10
O3,kij,float,30,1.05072e+10
O3,kij,float,31,1.0388e+10
O3,kij,float,32,3.12423e+10
O3,kij,float,33,2.1472e+10
O3,kij,float,34,2.33836e+10
O3,kij,float,35,2.07192e+10
O3,kij,float,36,2.18138e+10
O3,kij,float,37,1.93998e+10
O3,kij,float,38,1.96556e+10
O3,kij,float,39,1.76492e+10
O3,kij,float,40,1.78605e+10
O3,kij,float,41,1.73212e+10
O3,kij,float,42,1.60671e+10
O3,kij,float,43,1.60577e+10
O3,kij,float,44,1.55668e+10
O3,kij,float,45,1.50479e+10
O3,kij,float,46,1.47078e+10
O3,kij,float,47,1.39989e+10
O3,kij,float,48,3.25016e+10
O3,kij,float,49,2.25583e+10
O3,kij,float,50,2.62009e+10
O3,kij,float,51,2.44586e+10
O3,kij,float,52,2.47223e+10
O3,kij,float,53,2.36626e+10
O3,kij,float,54,2.19927e+10
O3,kij,float,55,2.09791e+10
O3,kij,float,56,2.08657e+10
O3,kij,float,57,1.95654e+10
O3,kij,float,58,1.90744e+10
O3,kij,float,59,1.80553e+10
O3,kij,float,60,1.8372e+10
O3,kij,float,61,1.78409e+10
O3,kij,float,62,1.73155e+10
O3,kij,float,63,1.63371e+10
O3,kij,float,64,3.3704e+10
O3,kij,float,65,2.48717e+10
O3,kij,float,66,2.93823e+10
O3,kij,float,67,2.46638e+10
O3,kij,float,68,2.72271e+10
O3,kij,float,69,2.39764e+10
O3,kij,float,70,2.49455e+10
O3,kij,float,71,2.29063e+10
O3,kij,float,72,2.33178e+10
O3,kij,float,73,1.62561e+10
O3,kij,float,74,2.13274e+10
O3,kij,float,75,1.96727e+10
O3,kij,float,76,2.03387e+10
O3,kij,float,77,1.88856e+10
O3,kij,float,78,1.92278e+10
O3,kij,float,79,1.83599e+10
O3,kij,float,80,3.42444e+10
O3,kij,float,81,2.55773e+10
O3,kij,float,82,2.85294e+10
O3,kij,float,83,2.48605e+10
O3,kij,float,84,2.86792e+10
O3,kij,float,85,2.36013e+10
O3,kij,float,86,2.46147e+10
O3,kij,float,87,2.40977e+10
O3,kij,float,88,2.49319e+10
O3,kij,float,89,2.25139e+10
O3,kij,float,90,2.27025e+10
O3,kij,float,91,2.14285e+10
O3,kij,float,92,2.20166e+10
O3,kij,float,93,2.15252e+10
O3,kij,float,94,1.9263e+10
O3,kij,float,95,1.97287e+10
O3,kij,float,96,3.46767e+10
O3,kij,float,97,2.6465e+10
O3,kij,float,98,2.67216e+10
O3,kij,float,99,2.4756e+10
O3,kij,float,100,2.96786e+10
O3,kij,float,101,2.58608e+10
O3,kij,float,102,2.78198e+10
O3,kij,float,103,2.42044e+10
O3,kij,float,104,2.61301e+10
O3,kij,float,105,2.38277e+10
O3,kij,float,106,2.40677e+10
O3,kij,float,107,2.33095e+10
O3,kij,float,108,2.32682e+10
O3,kij,float,109,2.18827e+10
O3,kij,float,110,2.18944e+10
O3,kij,float,111,1.97611e+10
O3,kij,float,112,3.34451e+10
O3,kij,float,113,2.63343e+10
O3,kij,float,114,2.68962e+10
O3,kij,float,115,2.50895e+10
O3,kij,float,116,2.63968e+10
O3,kij,float,117,2.49063e+10
O3,kij,float,118,2.74442e+10
O3,kij,float,119,2.40451e+10
O3,kij,float,120,2.66387e+10
O3,kij,float,121,2.40937e+10
O3,kij,float,122,2.48794e+10
O3,kij,float,123,2.36551e+10
O3,kij,float,124,2.40667e+10
O3,kij,float,125,2.31044e+10
O3,kij,float,126,2.28851e+10
O3,kij,float,127,2.30479e+10
O3,kij,float,128,3.39352e+10
O3,kij,float,129,2.45239e+10
O3,kij,float,130,2.82698e+10
O3,kij,float,131,2.46498e+10
O3,kij,float,132,2.92937e+10
O3,kij,float,133,2.54396e+10
O3,kij,float,134,2.69991e+10
O3,kij,float,135,2.48244e+10
O3,kij,float,136,2.74705e+10
O3,kij,float,137,2.38104e+10
O3,kij,float,138,2.48926e+10
O3,kij,float,139,2.44148e+10
O3,kij,float,140,2.50594e+10
O3,kij,float,141,2.29995e+10
O3,kij,float,142,2.35151e+10
O3,kij,float,143,2.22279e+10
O3,kij,float,144,3.30679e+10
O3,kij,float,145,2.72131e+10
O3,kij,float,146,2.57823e+10
O3,kij,float,147,2.29836e+10
O3,kij,float,148,2.97374e+10
O3,kij,float,149,2.46977e+10
O3,kij,float,150,2.69626e+10
O3,kij,float,151,2.51132e+10
O3,kij,float,152,2.65822e+10
O3,kij,float,153,2.44326e+10
O3,kij,float,154,2.57302e+10
O3,kij,float,155,2.43302e+10
O3,kij,float,156,2.4873e+10
O3,kij,float,157,2.30828e+10
O3,kij,float,158,2.16357e+10
O3,kij,float,159,2.19496e+10
O3,kij,float,160,3.25959e+10
O3,kij,float,161,2.57997e+10
O3,kij,float,162,2.60919e+10
O3,kij,float,163,2.43424e+10
O3,kij,float,164,2.54824e+10
O3,kij,float,165,2.51836e+10
O3,kij,float,166,2.57596e+10
O3,kij,float,167,2.32873e+10
O3,kij,float,168,2.56266e+10
O3,kij,float,169,2.22398e+10
O3,kij,float,170,1.83874e+10
O3,kij,float,171,2.08378e+10
O3,kij,float,172,1.69301e+10
O3,kij,float,173,1.97012e+10
O3,kij,float,174,1.94407e+10
O3,kij,float,175,1.88955e+10
O3,kij,float,176,2.6315e+10
O3,kij,float,177,2.27958e+10
O3,kij,float,178,2.53385e+10
O3,kij,float,179,2.21009e+10
O3,kij,float,180,2.27061e+10
O3,kij,float,181,2.10669e+10
O3,kij,float,182,2.16676e+10
O3,kij,float,183,2.00601e+10
O3,kij,float,184,1.92876e+10
O3,kij,float,185,1.83758e+10
O3,kij,float,186,1.86988e+10
O3,kij,float,187,1.78633e+10
O3,kij,float,188,1.76583e+10
O3,kij,float,189,1.7443e+10
O3,kij,float,190,1.68799e+10
O3,kij,float,191,1.71058e+10
O3,kij,float,192,2.08063e+10
O3,kij,float,193,1.9582e+10
O3,kij,float,194,1.98557e+10
O3,kij,float,195,1.98539e+10
O3,kij,float,196,2.05079e+10
O3,kij,float,197,1.95405e+10
O3,kij,float,198,1.96499e+10
O3,kij,float,199,1.8835e+10
O3,kij,float,200,1.93461e+10
O3,kij,float,201,1.85941e+10
O3,kij,float,202,1.88718e+10
O3,kij,float,203,1.8616e+10
O3,kij,float,204,1.861e+10
O3,kij,float,205,1.82237e+10
O3,kij,float,206,1.77449e+10
O3,kij,float,207,1.73912e+10
O3,kij,float,208,2.17767e+10
O3,kij,float,209,2.02072e+10
O3,kij,float,210,2.04443e+10
O3,kij,float,211,1.9703e+10
O3,kij,float,212,2.03119e+10
O3,kij,float,213,1.97046e+10
O3,kij,float,214,1.99107e+10
O3,kij,float,215,1.93385e+10
O3,kij,float,216,1.97424e+10
O3,kij,float,217,1.86345e+10
O3,kij,float,218,1.90484e+10
O3,kij,float,219,1.88932e+10
O3,kij,float,220,1.91396e+10
O3,kij,float,221,1.85327e+10
O3,kij,float,222,1.78445e+10
O3,kij,float,223,1.79881e+10
O3,kij,float,224,2.11831e+10
O3,kij,float,225,1.93585e+10
O3,kij,float,226,2.02732e+10
O3,kij,float,227,1.82265e+10
O3,kij,float,228,2.03867e+10
O3,kij,float,229,1.93358e+10
O3,kij,float,230,2.00624e+10
O3,kij,float,231,1.96319e+10
O3,kij,float,232,2.01487e+10
O3,kij,float,233,1.94058e+10
O3,kij,float,234,1.94557e+10
O3,kij,float,235,1.90847e+10
O3,kij,float,236,1.85573e+10
O3,kij,float,237,1.84957e+10
O3,kij,float,238,1.8484e+10
O3,kij,float,239,1.76644e+10
O3,kij,float,240,2.04516e+10
O3,kij,float,241,1.97911e+10
O3,kij,float,242,1.97329e+10
O3,kij,float,243,1.96355e+10
O3,kij,float,244,2.06773e+10
O3,kij,float,245,1.95409e+10
O3,kij,float,246,1.88316e+10
O3,kij,float,247,1.88647e+10
O3,kij,float,248,1.94994e+10
O3,kij,float,249,1.78245e+10
O3,kij,float,250,1.79803e+10
O3,kij,float,251,1.80508e+10
O3,kij,float,252,1.81149e+10
O3,kij,float,253,1.72607e+10
O3,kij,float,254,1.74912e+10
O3,kij,float,255,1.72814e+10
O3,kij,float,256,2.06604e+10
O3,kij,float,257,1.6855e+10
O3,kij,float,258,1.86889e+10
O3,kij,float,259,1.84399e+10
O3,kij,float,260,1.96899e+10
O3,kij,float,261,1.90351e+10
O3,kij,float,262,1.90985e+10
O3,kij,float,263,1.84156e+10
O3,kij,float,264,1.92616e+10
O3,kij,float,265,1.87495e+10
O3,kij,float,266,1.90015e+10
O3,kij,float,267,1.83126e+10
O3,kij,float,268,1.84861e+10
O3,kij,float,269,1.78581e+10
O3,kij,float,270,1.80073e+10
O3,kij,float,271,1.8305e+10
O3,kij,float,272,2.07545e+10
O3,kij,float,273,1.94076e+10
O3,kij,float,274,1.8316e+10
O3,kij,float,275,1.95037e+10
O3,kij,float,276,2.01843e+10
O3,kij,float,277,1.9286e+10
O3,kij,float,278,1.88782e+10
O3,kij,float,279,1.80693e+10
O3,kij,float,280,1.82939e+10
O3,kij,float,281,1.72255e+10
O3,kij,float,282,1.94484e+10
O3,kij,float,283,1.92699e+10
O3,kij,float,284,1.96453e+10
O3,kij,float,285,1.88383e+10
O3,kij,float,286,1.85109e+10
O3,kij,float,287,1.90352e+10
O3,kij,float,288,2.10591e+10
O3,kij,float,289,1.98173e+10
O3,kij,float,290,2.12164e+10
O3,kij,float,291,2.03854e+10
O3,kij,float,292,2.08617e+10
O3,kij,float,293,1.97724e+10
O3,kij,float,294,1.99266e+10
O3,kij,float,295,1.9562e+10
O3,kij,float,296,2.05422e+10
O3,kij,float,297,1.96537e+10
O3,kij,float,298,1.98449e+10
O3,kij,float,299,1.94225e+10
O3,kij,float,300,1.98316e+10
O3,kij,float,301,1.93287e+10
O3,kij,float,302,1.95576e+10
O3,kij,float,303,1.91163e+10
O3,kij,float,304,2.19834e+10
O3,kij,float,305,2.08286e+10
O3,kij,float,306,2.08006e+10
O3,kij,float,307,2.04342e+10
O3,kij,float,308,2.13288e+10
O3,kij,float,309,2.03121e+10
O3,kij,float,310,1.91594e+10
O3,kij,float,311,2.00625e+10
O3,kij,float,312,2.00068e+10
O3,kij,float,313,1.97992e+10
O3,kij,float,314,1.94554e+10
O3,kij,float,315,1.86612e+10
O3,kij,float,316,1.93709e+10
O3,kij,float,317,1.80914e+10
O3,kij,float,318,1.92774e+10
O3,kij,float,319,1.82279e+10
O3,kij,float,320,2.0874e+10
O3,kij,float,321,2.03191e+10
O3,kij,float,322,2.0528e+10
O3,kij,float,323,1.94093e+10
O3,kij,float,324,2.11732e+10
O3,kij,float,325,1.93593e+10
O3,kij,float,326,2.04906e+10
O3,kij,float,327,2.00343e+10
O3,kij,float,328,2.01616e+10
O3,kij,float,329,1.99856e+10
O3,kij,float,330,2.02334e+10
O3,kij,float,331,1.9715e+10
O3,kij,float,332,2.007e+10
O3,kij,float,333,1.95592e+10
O3,kij,float,334,1.98661e+10
O3,kij,float,335,1.95613e+10
O3,kij,float,336,2.22341e+10
O3,kij,float,337,2.08811e+10
O3,kij,float,338,2.13894e+10
O3,kij,float,339,2.08581e+10
O3,kij,float,340,2.16041e+10
O3,kij,float,341,2.12098e+10
O3,kij,float,342,2.03381e+10
O3,kij,float,343,2.00453e+10
O3,kij,float,344,2.11788e+10
O3,kij,float,345,2.00691e+10
O3,kij,float,346,2.00764e+10
O3,kij,float,347,1.96974e+10
O3,kij,float,348,2.06799e+10
O3,kij,float,349,1.97026e+10
O3,kij,float,350,1.99461e+10
O3,kij,float,351,1.93869e+10
O3,kij,float,352,2.24223e+10
O3,kij,float,353,2.07454e+10
O3,kij,float,354,2.12301e+10
O3,kij,float,355,2.05066e+10
O3,kij,float,356,2.16274e+10
O3,kij,float,357,2.06404e+10
O3,kij,float,358,2.09948e+10
O3,kij,float,359,2.04522e+10
O3,kij,float,360,2.12142e+10
O3,kij,float,361,2.02873e+10
O3,kij,float,362,2.05459e+10
O3,kij,float,363,1.98493e+10
O3,kij,float,364,2.0791e+10
O3,kij,float,365,1.96847e+10
O3,kij,float,366,1.97204e+10
O3,kij,float,367,1.93828e+10
O3,kij,float,368,2.19853e+10
O3,kij,float,369,2.01956e+10
O3,kij,float,370,2.10615e+10
O3,kij,float,371,2.0765e+10
O3,kij,float,372,2.16979e+10
O3,kij,float,373,2.06464e+10
O3,kij,float,374,2.08702e+10
O3,kij,float,375,2.05271e+10
O3,kij,float,376,2.12685e+10
O3,kij,float,377,2.01273e+10
O3,kij,float,378,2.03935e+10
O3,kij,float,379,2.01065e+10
O3,kij,float,380,2.07452e+10
O3,kij,float,381,1.98515e+10
O3,kij,float,382,2.00398e+10
O3,kij,float,383,1.97817e+10
O3,kij,float,384,2.21416e+10
O3,kij,float,385,2.08447e+10
O3,kij,float,386,2.13835e+10
O3,kij,float,387,2.07642e+10
O3,kij,float,388,2.17726e+10
O3,kij,float,389,2.06868e+10
O3,kij,float,390,2.09305e+10
O3,kij,float,391,2.0394e+10
O3,kij,float,392,2.12867e+10
O3,kij,float,393,2.02953e+10
O3,kij,float,394,2.04886e+10
O3,kij,float,395,1.9953e+10
O3,kij,float,396,2.08266e+10
O3,kij,float,397,1.99033e+10
O3,kij,float,398,2.01893e+10
O3,kij,float,399,1.97669e+10
O3,kij,float,400,2.2464e+10
O3,kij,float,401,2.08255e+10
O3,kij,float,402,2.13836e+10
O3,kij,float,403,2.08262e+10
O3,kij,float,404,2.16511e+10
O3,kij,float,405,2.05474e+10
O3,kij,float,406,2.09389e+10
O3,kij,float,407,2.05186e+10
O3,kij,float,408,2.12446e+10
O3,kij,float,409,2.05368e+10
O3,kij,float,410,2.00586e+10
O3,kij,float,411,1.99507e+10
O3,kij,float,412,2.08251e+10
O3,kij,float,413,1.98055e+10
O3,kij,float,414,2.00464e+10
O3,kij,float,415,1.97079e+10
O3,kij,float,416,2.23406e+10
O3,kij,float,417,2.09241e+10
O3,kij,float,418,2.11996e+10
O3,kij,float,419,2.0691e+10
O3,kij,float,420,2.17514e+10
O3,kij,float,421,2.0623e+10
O3,kij,float,422,2.08547e+10
O3,kij,float,423,2.04638e+10
O3,kij,float,424,2.13935e+10
O3,kij,float,425,2.02597e+10
O3,kij,float,426,2.05996e+10
O3,kij,float,427,2.01053e+10
O3,kij,float,428,2.09023e+10
O3,kij,float,429,1.99898e+10
O3,kij,float,430,2.02513e+10
O3,kij,float,431,1.97064e+10
O3,kij,float,432,2.24174e+10
O3,kij,float,433,2.09251e+10
O3,kij,float,434,2.14152e+10
O3,kij,float,435,2.07809e+10
O3,kij,float,436,2.18537e+10
O3,kij,float,437,2.0694e+10
O3,kij,float,438,2.09513e+10
O3,kij,float,439,2.02058e+10
O3,kij,float,440,2.14269e+10
O3,kij,float,441,2.0119e+10
O3,kij,float,442,2.0651e+10
O3,kij,float,443,2.02091e+10
O3,kij,float,444,2.0888e+10
O3,kij,float,445,1.98943e+10
O3,kij,float,446,2.02398e+10
O3,kij,float,447,1.97775e+10
O3,kij,float,448,2.22808e+10
O3,kij,float,449,2.09072e+10
O3,kij,float,450,2.13261e+10
O3,kij,float,451,2.08027e+10
O3,kij,float,452,2.17513e+10
O3,kij,float,453,2.05724e+10
O3,kij,float,454,2.09864e+10
O3,kij,float,455,2.05949e+10
O3,kij,float,456,2.14352e+10
O3,kij,float,457,2.02629e+10
O3,kij,float,458,2.06055e+10
O3,kij,float,459,2.01528e+10
O3,kij,float,460,2.0928e+10
O3,kij,float,461,1.99473e+10
O3,kij,float,462,2.02674e+10
O3,kij,float,463,1.98773e+10
O3,kij,float,464,2.24244e+10
O3,kij,float,465,2.10186e+10
O3,kij,float,466,2.12139e+10
O3,kij,float,467,2.08743e+10
O3,kij,float,468,2.18974e+10
O3,kij,float,469,2.07061e+10
O3,kij,float,470,2.09566e+10
O3,kij,float,471,2.04643e+10
O3,kij,float,472,2.14809e+10
O3,kij,float,473,2.03775e+10
O3,kij,float,474,2.07969e+10
O3,kij,float,475,2.02011e+10
O3,kij,float,476,2.10576e+10
O3,kij,float,477,2.01847e+10
O3,kij,float,478,2.03462e+10
O3,kij,float,479,1.99253e+10
O3,kij,float,480,2.24052e+10
O3,kij,float,481,2.08274e+10
O3,kij,float,482,2.10021e+10
O3,kij,float,483,2.08799e+10
O3,kij,float,484,2.19639e+10
O3,kij,float,485,2.08166e+10
O3,kij,float,486,2.10681e+10
O3,kij,float,487,2.05814e+10
O3,kij,float,488,2.14405e+10
O3,kij,float,489,2.04639e+10
O3,kij,float,490,2.07754e+10
O3,kij,float,491,2.02539e+10
O3,kij,float,492,2.11295e+10
O3,kij,float,493,2.00086e+10
O3,kij,float,494,2.04039e+10
O3,kij,float,495,1.99881e+10
O3,kij,float,496,2.23017e+10
O3,kij,float,497,2.09871e+10
O3,kij,float,498,2.15183e+10
O3,kij,float,499,2.08383e+10
O3,kij,float,500,2.19484e+10
O3,kij,float,501,2.07761e+10
O3,kij,float,502,2.10878e+10
O3,kij,float,503,2.06823e+10
O3,kij,float,504,2.15839e+10
O3,kij,float,505,2.04863e+10
O3,kij,float,506,2.07817e+10
O3,kij,float,507,2.0342e+10
O3,kij,float,508,2.10087e+10
O3,kij,float,509,2.00894e+10
O3,kij,float,510,2.03818e+10
O3,kij,float,511,2.07513e+10
O3,kij,float,512,2.2417e+10
O3,kij,double,2,3.84e+08
O3,kij,double,3,7.78846e+08
O3,kij,double,4,1.54217e+09
O3,kij,double,5,1.79856e+09
O3,kij,double,6,2.39556e+09
O3,kij,double,7,3.08546e+09
O3,kij,double,8,5.26027e+09
O3,kij,double,9,6.98722e+09
O3,kij,double,10,7.19424e+09
O3,kij,double,11,6.84319e+09
O3,kij,double,12,7.31687e+09
O3,kij,double,13,7.18757e+09
O3,kij,double,14,7.5976e+09
O3,kij,double,15,7.9693e+09
O3,kij,double,16,1.15652e+10
O3,kij,double,17,1.26352e+10
O3,kij,double,18,1.23472e+10
O3,kij,double,19,1.02911e+10
O3,kij,double,20,1.00188e+10
